date,day_of_week,month,year,shift,total_arrivals,staff_on_duty,crowding_ratio,avg_wait_min,avg_los_min,admitted,discharged,left_without_seen,transferred,triage_critical,triage_urgent,triage_semi_urgent,triage_non_urgent,patient_satisfaction
2023-01-01,Sunday,January,2023,Day,127,17,1.15,64.8,149.5,19,90,12,6,3,23,56,39,6.5
2023-01-02,Monday,January,2023,Night,161,18,1.38,57.4,95.9,40,86,13,22,7,33,69,46,7.2
2023-01-03,Tuesday,January,2023,Night,146,12,1.87,86.0,182.1,35,78,21,12,3,23,59,45,6.3
2023-01-04,Wednesday,January,2023,Evening,162,21,1.19,58.7,107.5,24,110,16,12,6,25,70,47,7.5
2023-01-05,Thursday,January,2023,Evening,144,19,1.17,84.0,159.7,24,94,14,12,5,25,57,41,7.2
2023-01-06,Friday,January,2023,Night,135,20,1.04,65.2,116.1,41,91,11,0,5,22,66,45,6.5
2023-01-07,Saturday,January,2023,Evening,111,19,0.9,44.3,80.2,18,63,10,20,3,24,55,33,7.8
2023-01-08,Sunday,January,2023,Day,87,15,0.89,49.5,80.1,15,52,8,12,3,17,36,30,7.6
2023-01-09,Monday,January,2023,Day,172,18,1.47,95.1,161.2,40,94,19,19,8,27,74,50,6.2
2023-01-10,Tuesday,January,2023,Night,159,18,1.36,86.1,148.9,33,91,17,18,7,32,73,45,6.7
2023-01-11,Wednesday,January,2023,Evening,147,20,1.13,79.9,114.0,30,97,13,7,3,25,62,44,6.6
2023-01-12,Thursday,January,2023,Day,172,21,1.26,82.8,165.3,34,86,17,35,8,37,84,54,5.6
2023-01-13,Friday,January,2023,Night,182,19,1.47,88.2,156.4,56,118,20,0,4,33,88,64,6.2
2023-01-14,Saturday,January,2023,Night,110,18,0.94,63.7,146.6,31,70,9,0,5,19,48,31,9.6
2023-01-15,Sunday,January,2023,Evening,93,16,0.89,45.5,78.2,26,50,7,10,3,20,42,29,9.2
2023-01-16,Monday,January,2023,Evening,174,23,1.16,78.5,166.8,45,97,18,14,6,33,76,53,6.7
2023-01-17,Tuesday,January,2023,Evening,134,19,1.09,58.3,103.1,29,85,12,8,4,28,62,39,7.0
2023-01-18,Wednesday,January,2023,Night,120,19,0.97,62.8,165.1,37,70,11,2,3,18,49,33,5.6
2023-01-19,Thursday,January,2023,Day,117,21,0.86,58.4,109.0,30,81,9,0,4,24,58,37,6.7
2023-01-20,Friday,January,2023,Day,144,21,1.05,56.4,146.3,29,100,11,4,6,22,62,54,7.2
2023-01-21,Saturday,January,2023,Night,124,16,1.19,83.5,184.7,20,75,9,20,3,19,51,44,4.8
2023-01-22,Sunday,January,2023,Night,83,23,0.56,48.7,46.9,23,58,6,0,2,12,39,27,6.5
2023-01-23,Monday,January,2023,Night,148,19,1.2,74.5,157.6,46,86,12,4,3,32,59,54,6.3
2023-01-24,Tuesday,January,2023,Day,211,20,1.62,97.3,236.4,52,147,20,0,10,44,94,72,5.2
2023-01-25,Wednesday,January,2023,Evening,143,22,1.0,58.2,127.7,38,76,13,16,6,30,57,40,7.6
2023-01-26,Thursday,January,2023,Night,161,22,1.13,71.4,146.9,35,90,11,25,7,35,80,54,7.5
2023-01-27,Friday,January,2023,Night,232,19,1.88,108.9,225.3,59,134,27,12,8,48,105,77,5.5
2023-01-28,Saturday,January,2023,Day,105,24,0.67,52.9,101.1,22,62,8,13,3,21,46,35,6.1
2023-01-29,Sunday,January,2023,Day,114,19,0.92,60.8,113.3,29,63,6,16,5,20,53,33,6.3
2023-01-30,Monday,January,2023,Night,145,20,1.12,58.1,94.8,34,94,9,8,5,22,70,53,6.3
2023-01-31,Tuesday,January,2023,Night,163,18,1.39,98.4,166.8,37,108,13,5,5,30,66,52,6.3
2023-02-01,Wednesday,February,2023,Evening,141,18,1.21,67.6,150.6,40,85,10,6,5,28,62,41,7.4
2023-02-02,Thursday,February,2023,Night,142,14,1.56,90.3,140.3,27,76,14,25,3,26,62,53,5.4
2023-02-03,Friday,February,2023,Day,160,18,1.37,75.6,150.8,39,89,18,14,4,28,72,48,7.0
2023-02-04,Saturday,February,2023,Evening,95,17,0.86,58.0,84.3,15,68,6,6,4,18,42,30,6.7
2023-02-05,Sunday,February,2023,Day,128,21,0.94,55.6,135.6,22,86,8,12,3,26,59,42,7.4
